,dates,news,ticker,category
0,2020-11-17,   《HKEx》- 00031 CHINA AEROSPACE - Monthly Return of Equity Issuer on Movements in Securities ,31,Equity
1,2020-11-17,   《HKEx》- 00031 CHINA AEROSPACE - Monthly Return of Equity Issuer on Movements in Securities ,31,Equity
0,2020-09-18,   《HKEx》- 00032 CROSS-HAR(HOLD) - Monthly Return of Equity Issuer on Movements in Securities ,32,Equity
1,2020-09-18,"   《HKEx》- 00032 CROSS-HAR(HOLD) - DISCLOSEABLE TRANSACTION -
SUBSCRIPTION OF LIMITED PARTNERSHIP INTERESTS IN A PARTNERSHIP ",32,Equity
0,2021-01-02,   《HKEx》- 00033 AMBER HILL-NEW - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,33,Equity
0,2020-09-30,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,34,Equity
1,2020-08-20,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,34,Equity
2,2020-08-20,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,34,Equity
3,2020-08-06,   《HKEx》- 00034 KOWLOON DEV - PAYMENT OF THE SPECIAL DIVIDEND IN KIND BY WAY OF DISTRIBUTION IN SPECIE OF SHARES IN POLYTEC ASSET HOLDINGS LIMITED ,34,Equity
0,2020-11-27,   《HKEx》- 00035 FE CONSORT INTL - SCRIP DIVIDEND SCHEME IN RELATION TO THE INTERIM DIVIDEND FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,35,Equity
0,2020-11-26,   《HKEx》- 00037 FE HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,37,Equity
0,2021-01-03,   《HKEx》- 00038 FIRST TRACTOR - Notification Letter and Request Form to Non-registered Holder ,38,Equity
1,2020-11-11,   《HKEx》- 00038 FIRST TRACTOR - Notification Letter and Change Request Form to Registered Holder ,38,Equity
0,2021-01-04,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,41,Equity
1,2020-10-07, <Weekend Home Mkt>70 New Flat Deals in Last 3 Days; Secondary Mkt Mood High  ,41,Equity
2,2020-10-05,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,41,Equity
3,2020-08-27,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,41,Equity
4,2020-07-28,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 September 2020 ,41,Equity
5,2020-07-24, CBRE Sees Grade A Office Rents to Slump Up to 20% in FY20 ,41,Equity
6,2020-07-24, Savills: HK Retail Mkt Recovering from End-3Q20; Shopping Mall Rents Remain Stable ,41,Equity
7,2020-07-21,   《HKEx》- 00041 GREAT EAGLE H - Notification Letter and Change Request Form - Notice of publication of 2020 Interim Report ,41,Equity
8,2020-07-17,   《HKEx》- 00041 GREAT EAGLE H - INTERIM REPORT 2020 ,41,Equity
0,2020-11-03,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,45,Equity
1,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Terms of Reference of Audit Committee ,45,Equity
2,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,45,Equity
3,2020-08-06, HK&S HOTELS' The Peninsula HK 3Q RevPAR Slumps 55% ,45,Equity
4,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,45,Equity
0,2020-09-30,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 31 DECEMBER 2020 ,47,Equity
1,2020-09-15,   《HKEx》- 00047 HOP HING GROUP - CHANGE OF ADDRESS OF THE PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE ,47,Equity
2,2020-08-25,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 30 NOVEMBER 2020 ,47,Equity
3,2020-08-03,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 31 OCTOBER 2020 ,47,Equity
4,2020-07-27,   《HKEx》- 00047 HOP HING GROUP - UNAUDITED OPERATIONAL UPDATE FOR THE THIRD QUARTER ENDED 30 SEPTEMBER 2020 ,47,Equity
5,2020-07-27,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 30 SEPTEMBER 2020 ,47,Equity
0,2021-01-11, <Weekend Home Mkt>53 New Home Deals at Weekend; 2nd-hand Deals Spring Back ,50,Equity
1,2020-12-28,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 31/12/2020 ,50,Equity
2,2020-12-02, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,50,Equity
3,2020-11-09," Thomas Lam: Henderson Sells 959 Units of 'Royale' Project So Far, Cashing In Over $4.6B ",50,Equity
4,2020-11-05,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 30/11/2020 ,50,Equity
5,2020-11-02, 489 New Homes Dealt at Weekend; All Flats under The Pavilia Farm II in 1st Log Sold in 9 Hrs  ,50,Equity
6,2020-10-22," LandsD: 12,442 Flats Pending Pre-sale Consents As Of Oct ",50,Equity
7,2020-10-15,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 31/10/2020 ,50,Equity
8,2020-08-31, New Home Deals Surge to 390 at Weekend; 2nd-hand Deals Sluggish ,50,Equity
9,2020-08-25," Starfront Royale Unrolls 123 Flats, Discounted Entry Fee $2.988M ",50,Equity
10,2020-08-24," Royale Phase II Named 'Starfront Royale', Offering 614 Units ",50,Equity
11,2020-08-19,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 30/09/2020 ,50,Equity
0,2020-12-08,   《HKEx》- 00052 FAIRWOOD HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,52,Equity
1,2020-11-27,   《HKEx》- 00052 FAIRWOOD HOLD - Interim Report 2020/21 ,52,Equity
2,2020-11-27,   《HKEx》- 00052 FAIRWOOD HOLD - Grant of Share Options ,52,Equity
3,2020-11-11," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",52,Equity
4,2020-09-30,   《HKEx》- 00052 FAIRWOOD HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,52,Equity
5,2020-09-15, FAIRWOOD HOLD (00052.HK) Jumps Nearly 4% after Midday on Over 30% Higher Interim Div ,52,Equity
0,2020-10-29,   《HKEx》- 00055 NEWAY GROUP - PROPOSED SALE OR LEASE OF FANLING BUILDING ,55,Equity
0,2020-12-31,   《HKEx》- 00062 TRANSPORT INT''L - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,62,Equity
1,2020-12-15,   《HKEx》- 00062 TRANSPORT INT''L - APPOINTMENT OF MEMBER OF REMUNERATION COMMITTEE ,62,Equity
2,2020-11-25, Public Transport Fare Subsidy Scheme Monthly Threshold Relaxed to $200 Till Jun 30: Govt ,62,Equity
0,2021-01-12," HSI Widens Gain to Over 200 Pts, Nearly 1-Yr High, Led by Xiaomi, Anta, CN Insurers, Telcos ",66,Equity
1,2021-01-05,   《HKEx》- 00066 MTR CORPORATION - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,66,Equity
2,2020-12-31," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",66,Equity
3,2020-12-30, Public Transport Fare Subsidy Scheme Monthly Threshold Relaxed to $200 Till Jun 30: Govt ,66,Equity
4,2020-12-29," HSI Once Widens Upswing to Over 300 Pts to Surpass 26,900; Mengniu, Wuxi Bio Bust Peaks ",66,Equity
5,2020-12-28, MTR Invites Tenders for Wong Chuk Hang Station Phase 5 ,66,Equity
6,2020-12-24, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,66,Equity
7,2020-12-23," MTR: To Monitor Construction Works Resumption Close to Kai Tak, Diamond Hill Stations ",66,Equity
8,2020-12-22," MTR To Enable AlipayHK QR Code Entry From Jan 2021, Add Credit Card Readers In 2023 ",66,Equity
9,2020-12-22, Centaline: MTR Draws Expected EOI Responses for Wong Chuk Hang Station Phase 5 Project ,66,Equity
10,2020-12-22, CK ASSET: EOI Submitted for Wong Chuk Hang Station Phase 5 Project ,66,Equity
11,2020-12-22, K. WAH INT'L (00173.HK): Sees HK Home Mkt Recovery Next Yr; Home Price to Hike Around 5% ,66,Equity
12,2020-12-22, MTR: 37 EOIs for Wong Chuk Hang Station Phase 5 Project ,66,Equity
13,2020-12-18, MTR: At Least 8 EOIs for Wong Chuk Hang Station Phase 5 Project ,66,Equity
14,2020-12-18," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",66,Equity
15,2020-12-17," *UBS: MSCI HK Index End-21E Target 12,300 ",66,Equity
16,2020-12-17," Fitch Affirms MTR CORPORATION (00066.HK) Ratings at AA-, Outlook Stable ",66,Equity
17,2020-12-16," MTR To Pause Hung Hom-Mong Kok East Service 1 Sun Each Mth, Starting Jan ",66,Equity
18,2020-12-15," Govt Invites MTR to Go ahead with Detailed Planning, Design of Northern Link Project  ",66,Equity
0,2020-11-11,   《HKEx》- 00069 SHANGRI-LA ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,69,Equity
1,2020-09-16,"   《HKEx》- 00069 SHANGRI-LA ASIA - Continuing Connected Transaction - Renewal of Hotel Agreements in relation to Shangri-La at the Fort, Manila ",69,Equity
2,2020-09-09,   《HKEx》- 00069 SHANGRI-LA ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,69,Equity
3,2020-09-09," <Research Report>G Sachs Picks CN Consumer Leaders, Stock Ideas to Lead Consumption Revival  ",69,Equity
0,2020-11-16,   《HKEx》- 00070 RICH GOLDMAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,70,Equity
1,2020-10-08,   《HKEx》- 00070 RICH GOLDMAN - VOLUNTARY ANNOUNCEMENT - COMPLETION OF THE FORMATION OF A JOINT VENTURE ,70,Equity
2,2020-10-04,   《HKEx》- 00070 RICH GOLDMAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,70,Equity
3,2020-09-28,   《HKEx》- 00070 RICH GOLDMAN - POLL RESULTS OF THE ANNUAL GENERAL MEETING HELD ON 30 NOVEMBER 2020 ,70,Equity
0,2020-08-19,   《HKEx》- 00071 MIRAMAR HOTEL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,71,Equity
1,2020-07-20,   《HKEx》- 00071 MIRAMAR HOTEL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/11/2020 ,71,Equity
0,2020-12-31,   《HKEx》- 00077 AMS TRANSPORT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,77,Equity
1,2020-12-15, Public Transport Fare Subsidy Scheme Monthly Threshold Relaxed to $200 Till Jun 30: Govt ,77,Equity
2,2020-11-25,   《HKEx》- 00077 AMS TRANSPORT - Letter to Non-Registered Shareholders-Notice of Publication of 2020/21 Interim Report and Request Form ,77,Equity
0,2020-11-11,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,78,Equity
1,2020-10-29,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/11/2020 ,78,Equity
2,2020-08-26," MSCI HK Small Cap Index To Add 9 Stocks, Delete 12 ",78,Equity
3,2020-07-28," PALIBURG HOLD COO: Hopes Govt to Relax SSD, Stress Test ",78,Equity
4,2020-07-21,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/09/2020 ,78,Equity
0,2021-01-12," <Research Report>BofAS Latest Ratings, TPs on CN Developers (Table) ",81,Equity
1,2021-01-06, CH OVS G OCEANS 2020 Contracted Sales Up 20.4% to RMB64.709B ,81,Equity
2,2021-01-06,   《HKEx》- 00081 CH OVS G OCEANS - UNAUDITED OPERATING STATISTICS FOR DECEMBER 2020 ,81,Equity
3,2020-12-22, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,81,Equity
4,2020-12-08,   《HKEx》- 00081 CH OVS G OCEANS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,81,Equity
5,2020-11-20,   《HKEx》- 00081 CH OVS G OCEANS - VOTING RESULTS AT GENERAL MEETING HELD ON 28 DECEMBER 2020 ,81,Equity
6,2020-11-16, *Citi Trims CH OVS G OCEANS (00081.HK) TP to $4.35; Rated Neutral ,81,Equity
0,2020-11-17,   《HKEx》- 00082 V1 GROUP - NEXT DAY DISCLOSURE RETURN - CHANGE IN ISSUED SHARE CAPITAL ,82,Equity
0,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",83,Equity
1,2021-01-08, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,83,Equity
2,2021-01-08, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,83,Equity
3,2021-01-05,   《HKEx》- 00083 SINO LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,83,Equity
4,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",83,Equity
5,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",83,Equity
6,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",83,Equity
7,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",83,Equity
8,2020-12-11, *Citi Increases SINO LAND (00083.HK) TP to $10.1; Rated Neutral ,83,Equity
9,2020-12-11,   《HKEx》- 00083 SINO LAND - Sustainability Report 2020 ,83,Equity
10,2020-12-10," <Research Report>M Stanley's Ratings, TPs on HK Developers, Landlords (Table) ",83,Equity
11,2020-11-27," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",83,Equity
12,2020-11-27, SINO LAND (00083.HK) Hails 'Travel Bubble' Given Severe Blow on Hotel Biz ,83,Equity
13,2020-11-26,   《HKEx》- 00083 SINO LAND - Next Day Disclosure Return ,83,Equity
14,2020-11-26,   《HKEx》- 00083 SINO LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,83,Equity
0,2021-01-04, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,84,Equity
1,2020-07-31,   《HKEx》- 00084 STELUX HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities ,84,Equity
2,2020-07-28,   《HKEx》- 00084 STELUX HOLDINGS - INTERIM REPORT 2020/2021 ,84,Equity
3,2020-07-21,   《HKEx》- 00084 STELUX HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities ,84,Equity
0,2020-09-16,   《HKEx》- 00085 CE HUADA TECH - Monthly return on movements of security for the month ended 31st December 2020 ,85,Equity
0,2020-11-17,   《HKEx》- 00086 SUN HUNG KAI CO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,86,Equity
1,2020-11-16,   《HKEx》- 00086 SUN HUNG KAI CO - Notification Letter to Non-Registered Holder and Request Form ,86,Equity
0,2020-12-30,   《HKEx》- 00087 SWIRE PACIFIC B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,87,Equity
1,2020-12-30," Gaw Capital, Consortium Partners Wrap up Acquisition of CityPlaza One; MANULIFE To Join as Biggest Single Investor ",87,Equity
2,2020-11-10, SWIREPROPERTIES (01972.HK) Finishes Selling Cityplaza One Property ,87,Equity
3,2020-10-28,   《HKEx》- 00087 SWIRE PACIFIC B - Discloseable Transaction - Sale of Interests in the Cityplaza One Property - Completion ,87,Equity
4,2020-10-28,   《HKEx》- 00087 SWIRE PACIFIC B - Discloseable Transaction - Formation of Joint Venture for Investment in Target Company and Grant of Linlian Call Option ,87,Equity
0,2020-11-26,   《HKEx》- 00088 TAI CHEUNG HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,88,Equity
1,2020-06-24,   《HKEx》- 00088 TAI CHEUNG HOLD - 2020-2021 Interim Report ,88,Equity
0,2020-11-20,"   《HKEx》- 00092 CHAMPION TECH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",92,Equity
0,2020-09-29,   《HKEx》- 00095 LVGEM CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,95,Equity
1,2020-08-21,"   《HKEx》- 00095 LVGEM CHINA - PROPOSED AMENDMENTS TO THE
5% GUARANTEED CONVERTIBLE BONDS DUE 2023 ",95,Equity
0,2021-01-05,   《HKEx》- 00101 HANG LUNG PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,101,Equity
1,2021-01-05,   《HKEx》- 00101 HANG LUNG PPT - Date of Board Meeting ,101,Equity
2,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",101,Equity
3,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",101,Equity
4,2020-12-31," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",101,Equity
5,2020-12-31," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",101,Equity
6,2020-12-30, <Research Report>JPM: HANG LUNG PPT Can't Buy Property at Shouson Hill Rd As Scheduled; Minimal Impact on Near-term Profit Outlook ,101,Equity
7,2020-12-29, *JPM: HANG LUNG PPT Can't Buy Property at Shouson Hill Rd As Scheduled; Minimal Impact on Near-term Profit Outlook  ,101,Equity
8,2020-12-29, HANG LUNG PPT: Can't Complete Property Acquisition at No.37 Shouson Hill Road As Scheduled ,101,Equity
9,2020-12-21,   《HKEx》- 00101 HANG LUNG PPT - Joint Announcement - No. 37 Shouson Hill Road Hong Kong ,101,Equity
10,2020-12-11, <Research Report>Citi Adds HANG LUNG PPT (00101.HK) TP to $26.1; Rated Buy ,101,Equity
11,2020-12-11, *Citi Adds HANG LUNG PPT (00101.HK) TP to $26.1; Rated Buy ,101,Equity
12,2020-12-11," HSI Reclaims 26,300; Banks Under Hefty Sales; Yet Xiaomi, Wuxi Bio Spike Over 4% ",101,Equity
13,2020-12-09," <Research Report>M Stanley's Ratings, TPs on HK Developers, Landlords (Table) ",101,Equity
14,2020-12-01," <Research Report>M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",101,Equity
15,2020-11-30," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",101,Equity
0,2020-11-17,   《HKEx》- 00102 SUMMIT ASCENT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,102,Equity
0,2020-11-28,   《HKEx》- 00105 ASSO INT HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,105,Equity
1,2020-10-24,   《HKEx》- 00105 ASSO INT HOTELS - INTERIM REPORT for the six months ended 30 September 2020 ,105,Equity
0,2020-11-11,"   《HKEx》- 00107 SICHUAN EXPRESS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",107,Equity
1,2020-10-13,   《HKEx》- 00107 SICHUAN EXPRESS - VOTING RESULTS OF THE EXTRAORDINARY GENERAL MEETING ,107,Equity
0,2020-11-11,"   《HKEx》- 00108 GR PROPERTIES - MAJOR TRANSACTION
IN RELATION TO THE DISPOSAL OF
ALL THE ISSUED SHARES OF THE TARGET COMPANY ",108,Equity
0,2020-09-29,   《HKEx》- 00111 CINDA INTL HLDG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,111,Equity
0,2020-12-11,"   《HKEx》- 00113 DICKSON CONCEPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December, 2020 ",113,Equity
1,2020-11-26,   《HKEx》- 00113 DICKSON CONCEPT - Announcement Pursuant to Rule 13.09 of the Listing Rules and the Inside Information Provisions under Part XIVA of The Securities and Futures Ordinance - IPO of a Company in which The Group holds a Small Equity Investment ,113,Equity
2,2020-11-12," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",113,Equity
0,2021-01-04,   《HKEx》- 00116 CHOW SANG SANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,116,Equity
