,dates,news,ticker,category
7,2021-01-26, PRC Said to Publish 2nd Tourist Destination Blacklist; Casinos Sees Macau Still Attractive ,27,Equity
8,2021-01-26," <Research Report>Daiwa Sees Most Casinos to Restore Growth in 4Q20 Adjusted Property EBITDA, Positive to Industry ",27,Equity
9,2021-01-26," *Daiwa Sees Most Casinos to Restore Growth in 4Q20 Adjusted Property EBITDA, Positive to Industry ",27,Equity
10,2021-01-26, <Research Report>Citi Cuts Macau Jan GGR Forecast to -67% YoY ,27,Equity
11,2021-01-25, *Citi Cuts Macau Jan GGR Forecast to -67% YoY  ,27,Equity
12,2021-01-22, Macau Tourism Office Predicts Hotel Occupancy in CNY to Reach 70-80% ,27,Equity
13,2021-01-21, Macau Confirms 1 COVID-19 Case Yesterday  ,27,Equity
14,2021-01-21," HSI Once Deepens Loss to Over 200 Pts, Yet HSBC Hikes Over 2% ",27,Equity
15,2021-01-19, GALAXY ENT To Award 98% Staff Special Bonus Worth 1 Mth's Salary ,27,Equity
16,2021-01-19," <Research Report>C Suisse's Latest Ratings, TPs on Casinos (Table) ",27,Equity
17,2021-01-19," <Research Report>C Suisse Cuts 2021E, 2022E Macau GGR; Axes Casinos' TPs ",27,Equity
18,2021-01-19, <Research Report>Citi Keeps Macau Jan GGR Estimate at 66% YoY Fall to MOP7.5B ,27,Equity
0,2020-11-17,   《HKEx》- 00031 CHINA AEROSPACE - Monthly Return of Equity Issuer on Movements in Securities ,31,Equity
1,2020-11-17,   《HKEx》- 00031 CHINA AEROSPACE - Monthly Return of Equity Issuer on Movements in Securities ,31,Equity
0,2020-09-18,   《HKEx》- 00032 CROSS-HAR(HOLD) - Monthly Return of Equity Issuer on Movements in Securities ,32,Equity
1,2020-09-18,   《HKEx》- 00032 CROSS-HAR(HOLD) - Monthly Return of Equity Issuer on Movements in Securities ,32,Equity
0,2021-01-02,   《HKEx》- 00033 AMBER HILL FIN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,33,Equity
0,2020-09-30,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,34,Equity
1,2020-08-20,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,34,Equity
2,2020-08-20,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,34,Equity
3,2020-08-06,   《HKEx》- 00034 KOWLOON DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,34,Equity
0,2020-11-27,   《HKEx》- 00035 FE CONSORT INTL - NEXT DAY DISCLOSURE RETURN ,35,Equity
0,2020-11-26,   《HKEx》- 00037 FE HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,37,Equity
0,2021-01-31,   《HKEx》- 00038 FIRST TRACTOR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,38,Equity
1,2021-01-03, <Positive Profit Alert>FIRST TRACTOR (00038.HK) 2020E NP Up 2.6-4.4x ,38,Equity
0,2021-01-25, JLL: Central's Grade A Office Vacancy Rate Tops 7% For 1st Time Since 2004 ,41,Equity
1,2021-01-04,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,41,Equity
2,2020-10-07, <Weekend Home Mkt>70 New Flat Deals in Last 3 Days; Secondary Mkt Mood High  ,41,Equity
3,2020-10-05,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,41,Equity
4,2020-08-27,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,41,Equity
5,2020-07-28,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 September 2020 ,41,Equity
6,2020-07-24, CBRE Sees Grade A Office Rents to Slump Up to 20% in FY20 ,41,Equity
7,2020-07-24, Savills: HK Retail Mkt Recovering from End-3Q20; Shopping Mall Rents Remain Stable ,41,Equity
8,2020-07-21,   《HKEx》- 00041 GREAT EAGLE H - Notification Letter and Change Request Form - Notice of publication of 2020 Interim Report ,41,Equity
9,2020-07-17,   《HKEx》- 00041 GREAT EAGLE H - INTERIM REPORT 2020 ,41,Equity
0,2020-11-03,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,45,Equity
1,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,45,Equity
2,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Terms of Reference of Audit Committee ,45,Equity
3,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,45,Equity
0,2021-02-01,   《HKEx》- 00047 HOP HING GROUP - PROFIT WARNING ,47,Equity
1,2020-09-30,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 31 JANUARY 2021 ,47,Equity
2,2020-09-15," *Matthew Cheung: Social Distancing Incl. 2-Pax Gathering Ban, Nighttime Dine-in Ban Extended Till 17 Feb ",47,Equity
3,2020-08-25,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 31 DECEMBER 2020 ,47,Equity
4,2020-08-03,   《HKEx》- 00047 HOP HING GROUP - CHANGE OF ADDRESS OF THE PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE ,47,Equity
5,2020-07-27,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 30 NOVEMBER 2020 ,47,Equity
0,2021-02-01,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 31/01/2021 ,50,Equity
1,2021-01-29," <Weekend Home Mkt>LP10 Sells 173 Flats in 2nd Round, Fueling Weekend's New Home Deals to 294 ",50,Equity
2,2021-01-26," 'Skypoint Royale' Further Unrolls 56 Units, Priced Up 1.1% from 1st Price List's ",50,Equity
3,2021-01-25," Skypoint Royale Unrolls 112 Units, Discounted Entry Fee $2.9993M ",50,Equity
4,2021-01-25," Thomas Lam: Henderson Sells 1,066 Units of 'Royale' Project So Far, Pocketing Over $5.17B ",50,Equity
5,2021-01-11, Henderson Thomas Lam: Tuen Mun's Project 'Skypoint Royale' May Reveal Price List Tmr  ,50,Equity
6,2020-12-28, <Weekend Home Mkt>53 New Home Deals at Weekend; 2nd-hand Deals Spring Back ,50,Equity
7,2020-12-02,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 31/12/2020 ,50,Equity
8,2020-11-09, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,50,Equity
9,2020-11-05," Thomas Lam: Henderson Sells 959 Units of 'Royale' Project So Far, Cashing In Over $4.6B ",50,Equity
10,2020-11-02,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 30/11/2020 ,50,Equity
11,2020-10-22, 489 New Homes Dealt at Weekend; All Flats under The Pavilia Farm II in 1st Log Sold in 9 Hrs  ,50,Equity
12,2020-10-15," LandsD: 12,442 Flats Pending Pre-sale Consents As Of Oct ",50,Equity
0,2021-02-01,   《HKEx》- 00052 FAIRWOOD HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,52,Equity
1,2020-12-08," *Matthew Cheung: Social Distancing Incl. 2-Pax Gathering Ban, Nighttime Dine-in Ban Extended Till 17 Feb ",52,Equity
2,2020-11-27,   《HKEx》- 00052 FAIRWOOD HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,52,Equity
3,2020-11-27,   《HKEx》- 00052 FAIRWOOD HOLD - Interim Report 2020/21 ,52,Equity
4,2020-11-11,   《HKEx》- 00052 FAIRWOOD HOLD - Grant of Share Options ,52,Equity
5,2020-09-30," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",52,Equity
6,2020-09-15,   《HKEx》- 00052 FAIRWOOD HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,52,Equity
0,2020-10-29,   《HKEx》- 00055 NEWAY GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,55,Equity
0,2020-12-31,   《HKEx》- 00062 TRANSPORT INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,62,Equity
1,2020-12-15,   《HKEx》- 00062 TRANSPORT INT''L - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,62,Equity
2,2020-11-25,   《HKEx》- 00062 TRANSPORT INT''L - APPOINTMENT OF MEMBER OF REMUNERATION COMMITTEE ,62,Equity
0,2021-02-05," MTR to Maintain Normal Service on Lunar New Year’s Eve, No Overnight Trains ",66,Equity
1,2021-02-01,   《HKEx》- 00066 MTR CORPORATION - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,66,Equity
2,2021-02-01," MTR Plans to Commence Operation of EAL New Signalling System, New 9-car Trains This Sat  ",66,Equity
3,2021-01-28," <Weekend Home Mkt>LP10 Sells 173 Flats in 2nd Round, Fueling Weekend's New Home Deals to 294 ",66,Equity
4,2021-01-27," LP10 to Run 2nd Round Sales This Sat after Receiving 4,080 Registrations  ",66,Equity
5,2021-01-27," MTR's THE SOUTHSIDE Package Five Property Development Won by Consortium of NWD, CSI Properties, Empire, LSD ",66,Equity
6,2021-01-26," RVD: HK Last Dec Property Price Index Sags 0.39% MoM, Down for 3rd Mth ",66,Equity
7,2021-01-26," NWD: Bids for Wong Chuk Hang Station Project Phase 5 with Empire, CSI PROPERTIES, LAI SUN DEV ",66,Equity
8,2021-01-26," Nan Fung: 'LP10' Receives Over 2,200 Subscription Registrations So Far, Over-subscribed by Over 9x ",66,Equity
9,2021-01-26," MTR: Wong Chuk Hang Station Phase 5 Receives 6 Bids, Response Satisfying  ",66,Equity
10,2021-01-25," MTR's Wong Chuk Hang Station Project Phase 5 Gets At Least 6 Bids; CKA, K. WAH among Suitors  ",66,Equity
11,2021-01-25, MTR To Close Tender for Phase 5 Wong Chuk Hang Station Project Tmr; Midland Values at $10.82B ,66,Equity
12,2021-01-25, JLL: Central's Grade A Office Vacancy Rate Tops 7% For 1st Time Since 2004 ,66,Equity
13,2021-01-22, <Weekend Home Mkt>250 New Home Deals at Weekend; LP10 Sells Over 98% of 179 Flats in 1st Log  ,66,Equity
14,2021-01-20," Lohas Park LP10 To Unroll 179 Flats on Sat; Over 5,160 Subscriptions So Far ",66,Equity
15,2021-01-20, <Research Report>G Sachs Keeps MTR CORPORATION (00066.HK) at Buy on Unsurprising Profit Warning ,66,Equity
16,2021-01-20, *G Sachs Keeps MTR CORPORATION (00066.HK) at Buy on Unsurprising Profit Warning ,66,Equity
17,2021-01-20, <Research Report>BofAS Raises MTR CORPORATION (00066.HK) TP to $51; Rated Buy ,66,Equity
18,2021-01-20, *BofAS Raises MTR CORPORATION (00066.HK) TP to $51; Rated Buy ,66,Equity
0,2020-11-11,   《HKEx》- 00069 SHANGRI-LA ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,69,Equity
1,2020-09-16,"   《HKEx》- 00069 SHANGRI-LA ASIA - Continuing Connected Transaction - Renewal of Hotel Agreements in relation to Shangri-La at the Fort, Manila ",69,Equity
2,2020-09-09,   《HKEx》- 00069 SHANGRI-LA ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,69,Equity
3,2020-09-09," <Research Report>G Sachs Picks CN Consumer Leaders, Stock Ideas to Lead Consumption Revival  ",69,Equity
0,2021-01-25,   《HKEx》- 00070 RICH GOLDMAN - PROFIT WARNING ,70,Equity
1,2020-11-16,   《HKEx》- 00070 RICH GOLDMAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,70,Equity
2,2020-10-08, Macau Tourism Office Predicts Hotel Occupancy in CNY to Reach 70-80% ,70,Equity
0,2020-08-19,   《HKEx》- 00071 MIRAMAR HOTEL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/01/2021 ,71,Equity
1,2020-07-20,   《HKEx》- 00071 MIRAMAR HOTEL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,71,Equity
0,2021-02-03," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",75,Equity
0,2020-12-31,   《HKEx》- 00077 AMS TRANSPORT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,77,Equity
1,2020-12-15,   《HKEx》- 00077 AMS TRANSPORT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,77,Equity
2,2020-11-25, Public Transport Fare Subsidy Scheme Monthly Threshold Relaxed to $200 Till Jun 30: Govt ,77,Equity
0,2020-11-11,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/01/2021 ,78,Equity
1,2020-10-29,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,78,Equity
2,2020-08-26,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/11/2020 ,78,Equity
3,2020-07-28," MSCI HK Small Cap Index To Add 9 Stocks, Delete 12 ",78,Equity
4,2020-07-21," PALIBURG HOLD COO: Hopes Govt to Relax SSD, Stress Test ",78,Equity
0,2021-01-19,   《HKEx》- 00081 CH OVS G OCEANS - UNAUDITED OPERATING STATISTICS FOR JANUARY 2021 ,81,Equity
1,2021-01-12,   《HKEx》- 00081 CH OVS G OCEANS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,81,Equity
2,2021-01-06," *CICC Sees CN 1Q21 Commodity Home Sales Turnover +32%; Longfor, CR Land, CIFI, Sunac Among Top-picks ",81,Equity
3,2021-01-06," <Research Report>BofAS Latest Ratings, TPs on CN Developers (Table) ",81,Equity
4,2020-12-22, CH OVS G OCEANS 2020 Contracted Sales Up 20.4% to RMB64.709B ,81,Equity
5,2020-12-08,   《HKEx》- 00081 CH OVS G OCEANS - UNAUDITED OPERATING STATISTICS FOR DECEMBER 2020 ,81,Equity
6,2020-11-20, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,81,Equity
0,2020-11-17,   《HKEx》- 00082 V1 GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,82,Equity
0,2021-02-01,   《HKEx》- 00083 SINO LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,83,Equity
1,2021-01-27," <Weekend Home Mkt>LP10 Sells 173 Flats in 2nd Round, Fueling Weekend's New Home Deals to 294 ",83,Equity
2,2021-01-26," RVD: HK Last Dec Property Price Index Sags 0.39% MoM, Down for 3rd Mth ",83,Equity
3,2021-01-25, SINO LAND (00083.HK)'s Silversands to Sell 50 Units on Sat; 8 Seaview Units To Tender ,83,Equity
4,2021-01-22, JLL: Central's Grade A Office Vacancy Rate Tops 7% For 1st Time Since 2004 ,83,Equity
5,2021-01-13, SINO LAND's 'SILVERSANDS' Presents 50 Flats in 1st Log; Discounted Price from $5.8631M ,83,Equity
6,2021-01-13," Industrial Site at On Lok Mun St., Fanling Awarded at $813M, In Line with Consensus  ",83,Equity
7,2021-01-08, Sophia Chan: Weighs Early Shutdown of Malls; May Ask Reopened Premises to Ensure 'Leave Home Safe' Installation ,83,Equity
8,2021-01-08," <Research Report>UBS' Latest Ratings, TPs on Developers, Landlords (Table) ",83,Equity
9,2021-01-08, <Research Report>UBS: Cautious on Property Developers; Turns Positive on Commercial Property ,83,Equity
10,2021-01-05, *UBS: Cautious on Property Developers; Turns Positive on Commercial Property  ,83,Equity
11,2021-01-05,   《HKEx》- 00083 SINO LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,83,Equity
12,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",83,Equity
13,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",83,Equity
14,2020-12-29," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",83,Equity
15,2020-12-11," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",83,Equity
16,2020-12-11, *Citi Increases SINO LAND (00083.HK) TP to $10.1; Rated Neutral ,83,Equity
0,2021-01-04,   《HKEx》- 00084 STELUX HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities ,84,Equity
1,2020-07-31, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,84,Equity
2,2020-07-28,   《HKEx》- 00084 STELUX HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities ,84,Equity
3,2020-07-21,   《HKEx》- 00084 STELUX HOLDINGS - INTERIM REPORT 2020/2021 ,84,Equity
0,2020-09-16,   《HKEx》- 00085 CE HUADA TECH - Monthly return on movements of security for the month ended 31st January 2021 ,85,Equity
0,2021-02-02,   《HKEx》- 00086 SUN HUNG KAI CO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,86,Equity
1,2021-02-01, <Resumption Ann>SUN HUNG KAI CO: No Definitive Agreement for Possible Acquisition of PrimeCredit ,86,Equity
2,2020-11-17,   《HKEx》- 00086 SUN HUNG KAI CO - Clarification Announcement to a Press Article and Resumption of Trading ,86,Equity
3,2020-11-16," SUN HUNG KAI CO Proposes to Buy PrimeCredit at about US$500M, Talks Enter Critical Stage: Report  ",86,Equity
0,2020-12-30,   《HKEx》- 00087 SWIRE PACIFIC B - Quarterly Operating Statement of Swire Properties Limited - Fourth Quarter 2020 ,87,Equity
1,2020-12-30,   《HKEx》- 00087 SWIRE PACIFIC B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st January 2021 ,87,Equity
2,2020-11-10,   《HKEx》- 00087 SWIRE PACIFIC B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,87,Equity
0,2021-01-26,   《HKEx》- 00088 TAI CHEUNG HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st January 2021 ,88,Equity
1,2020-11-26," <IPO News>KUAISHOU-W (01024.HK) Starts IPO Today, Entry Fee $11,615.89 ",88,Equity
0,2020-11-20,"   《HKEx》- 00092 CHAMPION TECH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED JANUARY 31, 2021 ",92,Equity
0,2020-09-29,   《HKEx》- 00095 LVGEM CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,95,Equity
1,2020-08-21,"   《HKEx》- 00095 LVGEM CHINA - PROPOSED AMENDMENTS TO THE
5% GUARANTEED CONVERTIBLE BONDS DUE 2023 ",95,Equity
0,2021-02-04,"   《HKEx》- 00101 HANG LUNG PPT - Notice of Listing on The Stock Exchange of Hong Kong Limited -
HKD750,000,000 2.28 per cent. Fixed Rate Notes due 2027 under the USD4,000,000,000 Medium Term Note Programme issued by HLP Finance Limited ",101,Equity
1,2021-01-29,   《HKEx》- 00101 HANG LUNG PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,101,Equity
2,2021-01-29, HANG LUNG PPT: STANCHART Still Biggest Tenant of Standard Chartered Bank Building ,101,Equity
3,2021-01-29," <Research Report>Citi Raises HANG LUNG PPT (00101.HK) TP to $27, Rated Buy ",101,Equity
4,2021-01-29," *Citi Raises HANG LUNG PPT (00101.HK) TP to $27, Rated Buy ",101,Equity
5,2021-01-28, <Research Report>M Stanley Adds HANG LUNG PPT (00101.HK) TP to $24.5; Rated Overweight ,101,Equity
6,2021-01-28, *M Stanley Adds HANG LUNG PPT (00101.HK) TP to $24.5; Rated Overweight ,101,Equity
7,2021-01-28, Hang Lung: HK Leasing Still Subdued This Yr; Hopes for Better 2H Landscape ,101,Equity
8,2021-01-28," HANG LUNG PPT: Sanguine about Home Mkt Post Pandemic, Especially Luxury Property  ",101,Equity
9,2021-01-28, HANG LUNG PPT Ronnie Chan: Sees Results Support from CN Rental Income in Coming Yr ,101,Equity
10,2021-01-28, <Research Report>Citi Keeps HANG LUNG PPT (00101.HK) at Buy on 2020 Rental Income Beat ,101,Equity
11,2021-01-28, *Citi: Keeps HANG LUNG PPT (00101.HK) at Buy on 2020 Rental Income Beat ,101,Equity
12,2021-01-27, <Blue Chip Results>HANG LUNG PPT 2020 Underlying NP Sags 6.1% to $4.2B; Final DPS 59 Cents ,101,Equity
