,dates,news,label
239,2020-10-05,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,2
240,2020-10-07, <Weekend Home Mkt>70 New Flat Deals in Last 3 Days; Secondary Mkt Mood High  ,2
241,2021-01-04,   《HKEx》- 00041 GREAT EAGLE H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
242,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Terms of Reference of Audit Committee ,0
243,2020-08-06,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
244,2020-08-06, HK&S HOTELS' The Peninsula HK 3Q RevPAR Slumps 55% ,0
245,2020-11-03,   《HKEx》- 00045 HK&S HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
246,2020-07-27,   《HKEx》- 00047 HOP HING GROUP - UNAUDITED OPERATIONAL UPDATE FOR THE THIRD QUARTER ENDED 30 SEPTEMBER 2020 ,1
247,2020-07-27,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 30 SEPTEMBER 2020 ,1
248,2020-08-03,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 31 OCTOBER 2020 ,1
249,2020-08-25,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 30 NOVEMBER 2020 ,1
250,2020-09-15,   《HKEx》- 00047 HOP HING GROUP - CHANGE OF ADDRESS OF THE PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE ,2
251,2020-09-30,   《HKEx》- 00047 HOP HING GROUP - MONTHLY RETURN FOR THE MONTH ENDED 31 DECEMBER 2020 ,1
252,2020-12-28,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 31/12/2020 ,2
253,2020-12-02, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,0
254,2020-11-09," Thomas Lam: Henderson Sells 959 Units of 'Royale' Project So Far, Cashing In Over $4.6B ",2
255,2020-11-05,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 30/11/2020 ,1
256,2020-11-02, 489 New Homes Dealt at Weekend; All Flats under The Pavilia Farm II in 1st Log Sold in 9 Hrs  ,0
257,2020-10-22," LandsD: 12,442 Flats Pending Pre-sale Consents As Of Oct ",2
258,2020-10-15,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 31/10/2020 ,0
259,2020-08-31, New Home Deals Surge to 390 at Weekend; 2nd-hand Deals Sluggish ,0
260,2020-08-25," Starfront Royale Unrolls 123 Flats, Discounted Entry Fee $2.988M ",2
261,2020-08-24," Royale Phase II Named 'Starfront Royale', Offering 614 Units ",2
262,2020-08-19,   《HKEx》- 00050 HK FERRY (HOLD) - MONTHLY RETURN FOR THE MONTH ENDED 30/09/2020 ,0
263,2020-09-15, FAIRWOOD HOLD (00052.HK) Jumps Nearly 4% after Midday on Over 30% Higher Interim Div ,2
264,2020-09-30,   《HKEx》- 00052 FAIRWOOD HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
265,2020-11-11," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",0
266,2020-11-27,   《HKEx》- 00052 FAIRWOOD HOLD - Interim Report 2020/21 ,2
267,2020-11-27,   《HKEx》- 00052 FAIRWOOD HOLD - Grant of Share Options ,2
268,2020-12-08,   《HKEx》- 00052 FAIRWOOD HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
269,2020-10-29,   《HKEx》- 00055 NEWAY GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1
270,2020-12-31,   《HKEx》- 00062 TRANSPORT INT''L - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,2
271,2020-12-15,   《HKEx》- 00062 TRANSPORT INT''L - APPOINTMENT OF MEMBER OF REMUNERATION COMMITTEE ,0
272,2020-11-25,   《HKEx》- 00062 TRANSPORT INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
273,2020-12-14, AlipayHK Has 2.7M Active Users; EasyGo To Make Foray into Ferry after Full-swing Debut on Bus  ,0
274,2020-12-15," Govt Invites MTR to Go ahead with Detailed Planning, Design of Northern Link Project  ",0
275,2020-12-16," MTR To Pause Hung Hom-Mong Kok East Service 1 Sun Each Mth, Starting Jan ",2
276,2020-12-17," *UBS: MSCI HK Index End-21E Target 12,300 ",2
277,2020-12-17," Fitch Affirms MTR CORPORATION (00066.HK) Ratings at AA-, Outlook Stable ",2
278,2020-12-18, MTR: At Least 8 EOIs for Wong Chuk Hang Station Phase 5 Project ,1
279,2020-12-18," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",1
280,2020-12-22," MTR To Enable AlipayHK QR Code Entry From Jan 2021, Add Credit Card Readers In 2023 ",0
281,2020-12-22, Centaline: MTR Draws Expected EOI Responses for Wong Chuk Hang Station Phase 5 Project ,0
282,2020-12-22, CK ASSET: EOI Submitted for Wong Chuk Hang Station Phase 5 Project ,0
283,2020-12-22, K. WAH INT'L (00173.HK): Sees HK Home Mkt Recovery Next Yr; Home Price to Hike Around 5% ,0
284,2020-12-22, MTR: 37 EOIs for Wong Chuk Hang Station Phase 5 Project ,0
285,2020-12-23," MTR: To Monitor Construction Works Resumption Close to Kai Tak, Diamond Hill Stations ",0
286,2020-12-24, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,2
287,2020-12-28, MTR Invites Tenders for Wong Chuk Hang Station Phase 5 ,2
288,2020-12-29," HSI Once Widens Upswing to Over 300 Pts to Surpass 26,900; Mengniu, Wuxi Bio Bust Peaks ",2
289,2020-12-30, Public Transport Fare Subsidy Scheme Monthly Threshold Relaxed to $200 Till Jun 30: Govt ,0
290,2020-12-31," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",0
291,2021-01-05,   《HKEx》- 00066 MTR CORPORATION - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
292,2020-09-09,   《HKEx》- 00069 SHANGRI-LA ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
293,2020-09-09," <Research Report>G Sachs Picks CN Consumer Leaders, Stock Ideas to Lead Consumption Revival  ",0
294,2020-09-16,"   《HKEx》- 00069 SHANGRI-LA ASIA - Continuing Connected Transaction - Renewal of Hotel Agreements in relation to Shangri-La at the Fort, Manila ",0
295,2020-11-11,   《HKEx》- 00069 SHANGRI-LA ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
296,2020-11-16,   《HKEx》- 00070 RICH GOLDMAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
297,2020-10-08,   《HKEx》- 00070 RICH GOLDMAN - VOLUNTARY ANNOUNCEMENT - COMPLETION OF THE FORMATION OF A JOINT VENTURE ,0
298,2020-08-19,   《HKEx》- 00071 MIRAMAR HOTEL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,2
299,2020-07-20,   《HKEx》- 00071 MIRAMAR HOTEL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/11/2020 ,0
300,2020-12-31,   《HKEx》- 00077 AMS TRANSPORT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
301,2020-12-15, Public Transport Fare Subsidy Scheme Monthly Threshold Relaxed to $200 Till Jun 30: Govt ,1
302,2020-11-25,   《HKEx》- 00077 AMS TRANSPORT - Letter to Non-Registered Shareholders-Notice of Publication of 2020/21 Interim Report and Request Form ,1
303,2020-11-11,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,0
304,2020-10-29,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/11/2020 ,2
305,2020-08-26," MSCI HK Small Cap Index To Add 9 Stocks, Delete 12 ",2
306,2020-07-28," PALIBURG HOLD COO: Hopes Govt to Relax SSD, Stress Test ",0
307,2020-07-21,   《HKEx》- 00078 REGAL INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/09/2020 ,0
308,2020-11-16, *Citi Trims CH OVS G OCEANS (00081.HK) TP to $4.35; Rated Neutral ,0
309,2020-11-20,   《HKEx》- 00081 CH OVS G OCEANS - VOTING RESULTS AT GENERAL MEETING HELD ON 28 DECEMBER 2020 ,0
310,2020-12-08,   《HKEx》- 00081 CH OVS G OCEANS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
311,2020-12-22, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,0
312,2021-01-06, CH OVS G OCEANS 2020 Contracted Sales Up 20.4% to RMB64.709B ,2
313,2021-01-06,   《HKEx》- 00081 CH OVS G OCEANS - UNAUDITED OPERATING STATISTICS FOR DECEMBER 2020 ,2
314,2020-11-17,   《HKEx》- 00082 V1 GROUP - NEXT DAY DISCLOSURE RETURN - CHANGE IN ISSUED SHARE CAPITAL ,2
315,2020-11-03, Lands Department: 10 Bids for Kai Tak Area 4E Site 1 ,2
316,2020-11-26,   《HKEx》- 00083 SINO LAND - Next Day Disclosure Return ,0
317,2020-11-26,   《HKEx》- 00083 SINO LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
318,2020-11-27," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",2
319,2020-11-27, SINO LAND (00083.HK) Hails 'Travel Bubble' Given Severe Blow on Hotel Biz ,2
320,2020-12-10," <Research Report>M Stanley's Ratings, TPs on HK Developers, Landlords (Table) ",1
321,2020-12-11, *Citi Increases SINO LAND (00083.HK) TP to $10.1; Rated Neutral ,2
322,2020-12-11,   《HKEx》- 00083 SINO LAND - Sustainability Report 2020 ,2
323,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",0
324,2021-01-05,   《HKEx》- 00083 SINO LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
325,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",2
326,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
327,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
328,2021-01-04, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,2
329,2020-07-31,   《HKEx》- 00084 STELUX HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities ,2
330,2020-07-28,   《HKEx》- 00084 STELUX HOLDINGS - INTERIM REPORT 2020/2021 ,2
331,2020-07-21,   《HKEx》- 00084 STELUX HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities ,1
332,2020-09-16,   《HKEx》- 00085 CE HUADA TECH - Monthly return on movements of security for the month ended 31st December 2020 ,0
333,2020-11-17,   《HKEx》- 00086 SUN HUNG KAI CO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
334,2020-11-16,   《HKEx》- 00086 SUN HUNG KAI CO - Notification Letter to Non-Registered Holder and Request Form ,0
335,2020-10-28,   《HKEx》- 00087 SWIRE PACIFIC B - Discloseable Transaction - Sale of Interests in the Cityplaza One Property - Completion ,1
336,2020-10-28,   《HKEx》- 00087 SWIRE PACIFIC B - Discloseable Transaction - Formation of Joint Venture for Investment in Target Company and Grant of Linlian Call Option ,1
337,2020-11-10, SWIREPROPERTIES (01972.HK) Finishes Selling Cityplaza One Property ,2
338,2020-12-30,   《HKEx》- 00087 SWIRE PACIFIC B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,2
339,2020-12-30," Gaw Capital, Consortium Partners Wrap up Acquisition of CityPlaza One; MANULIFE To Join as Biggest Single Investor ",2
340,2020-11-26,   《HKEx》- 00088 TAI CHEUNG HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,0
341,2020-06-24,   《HKEx》- 00088 TAI CHEUNG HOLD - 2020-2021 Interim Report ,0
342,2020-11-20,"   《HKEx》- 00092 CHAMPION TECH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",2
343,2020-09-29,   《HKEx》- 00095 LVGEM CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
344,2020-08-21,"   《HKEx》- 00095 LVGEM CHINA - PROPOSED AMENDMENTS TO THE
5% GUARANTEED CONVERTIBLE BONDS DUE 2023 ",2
345,2020-11-30," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",0
346,2020-12-01," <Research Report>M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",0
347,2020-12-09," <Research Report>M Stanley's Ratings, TPs on HK Developers, Landlords (Table) ",2
348,2020-12-11, <Research Report>Citi Adds HANG LUNG PPT (00101.HK) TP to $26.1; Rated Buy ,0
349,2020-12-11, *Citi Adds HANG LUNG PPT (00101.HK) TP to $26.1; Rated Buy ,0
350,2020-12-11," HSI Reclaims 26,300; Banks Under Hefty Sales; Yet Xiaomi, Wuxi Bio Spike Over 4% ",0
351,2020-12-21,   《HKEx》- 00101 HANG LUNG PPT - Joint Announcement - No. 37 Shouson Hill Road Hong Kong ,2
352,2020-12-29, *JPM: HANG LUNG PPT Can't Buy Property at Shouson Hill Rd As Scheduled; Minimal Impact on Near-term Profit Outlook  ,2
353,2020-12-29, HANG LUNG PPT: Can't Complete Property Acquisition at No.37 Shouson Hill Road As Scheduled ,2
354,2020-12-30, <Research Report>JPM: HANG LUNG PPT Can't Buy Property at Shouson Hill Rd As Scheduled; Minimal Impact on Near-term Profit Outlook ,2
355,2020-12-31," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
356,2020-12-31," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
357,2021-01-05,   《HKEx》- 00101 HANG LUNG PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
358,2021-01-05,   《HKEx》- 00101 HANG LUNG PPT - Date of Board Meeting ,0
359,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",0
360,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",0
361,2020-11-17,   《HKEx》- 00102 SUMMIT ASCENT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
362,2020-11-11,"   《HKEx》- 00107 SICHUAN EXPRESS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
363,2020-11-11,   《HKEx》- 00108 GR PROPERTIES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
364,2020-09-29,   《HKEx》- 00111 CINDA INTL HLDG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1
365,2020-12-11,"   《HKEx》- 00113 DICKSON CONCEPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December, 2020 ",2
366,2020-11-26,   《HKEx》- 00113 DICKSON CONCEPT - Announcement Pursuant to Rule 13.09 of the Listing Rules and the Inside Information Provisions under Part XIVA of The Securities and Futures Ordinance - IPO of a Company in which The Group holds a Small Equity Investment ,2
367,2020-11-12," *M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",2
368,2020-07-21,   《HKEx》- 00116 CHOW SANG SANG - Interim Report 2020 ,2
369,2020-07-28,   《HKEx》- 00116 CHOW SANG SANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,0
370,2020-07-31,   《HKEx》- 00116 CHOW SANG SANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
371,2020-07-31,   《HKEx》- 00116 CHOW SANG SANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,0
372,2020-08-27, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,2
373,2021-01-04,   《HKEx》- 00116 CHOW SANG SANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
374,2021-01-06, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
375,2020-11-12,   《HKEx》- 00119 POLY PROPERTY - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
376,2020-09-04,   《HKEx》- 00122 CROCODILE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
377,2020-08-12,   《HKEx》- 00122 CROCODILE - Poll Results of the Annual General Meeting Held on 14 December 2020 ,2
378,2020-11-23, <Research Report>Citi Axes YUEXIU PROPERTY (00123.HK) TP to $2.3; Rated Buy ,0
379,2020-11-24,"   《HKEx》- 00123 YUEXIU PROPERTY - CONNECTED TRANSACTION -
ASSIGNMENT OF RIGHT TO RECEIVE THE
2020 DEFERRED UNITS IN THE REIT ",2
380,2020-12-11,   《HKEx》- 00123 YUEXIU PROPERTY - ANNOUNCEMENT - LAND ACQUISITION ,1
381,2020-12-22, <Research Report>CICC Expects China's Concentration Mgmt of Real Estate Loans Not Blanket Tightening  ,0
382,2020-12-22, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,0
383,2021-01-04, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,0
384,2021-01-04,   《HKEx》- 00123 YUEXIU PROPERTY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
385,2021-01-06,"   《HKEx》- 00123 YUEXIU PROPERTY - ANNOUNCEMENT - UNAUDITED SALES STATISTICS AS AT 31 DECEMBER 2020 AND
NEW LAND ACQUISITIONS IN DECEMBER ",2
386,2021-01-07, CHINESE EST H's Stake in EVERGRANDE Has Unrealised Loss on Fair Value Change of $780M  ,0
387,2020-12-18,   《HKEx》- 00127 CHINESE EST H - Voluntary Announcement - Realised and Unrealised Gain/Loss and Dividend Income on Securities Investments ,2
388,2020-09-30,   《HKEx》- 00127 CHINESE EST H - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
389,2020-09-25, CHINESE EST H (00127.HK) Finishes Selling Up to $8B Debt Securities to Chan Hoi-wan ,0
390,2020-10-07,   《HKEx》- 00129 ASIA STANDARD - Voluntary Announcement in relation to Disposals of the Kaisa Securities ,1
391,2020-10-06,   《HKEx》- 00129 ASIA STANDARD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
392,2020-11-12,   《HKEx》- 00135 KUNLUN ENERGY - VERY SUBSTANTIAL DISPOSAL OF 60% EQUITY INTEREST IN BEIJING PIPELINE AND 75% EQUITY INTEREST IN DALIAN LNG ,0
393,2020-11-25, KUNLUN ENERGY (00135.HK) Sells Pipeline Assets to PipeChina for RMB40.9B ,0
394,2020-12-23," *C Suisse Hikes KUNLUN ENERGY (00135.HK) TP to $12.5, Rated Outperform ",0
395,2020-12-23, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,0
396,2020-12-23," <Research Report>M Stanley Assumes KUNLUN ENERGY (00135.HK) Price Rally in 15 Days, Rated Overweight ",0
397,2020-12-23," *M Stanley Assumes KUNLUN ENERGY (00135.HK) Price Rally in 15 Days, Rated Overweight ",0
398,2020-12-24,   《HKEx》- 00135 KUNLUN ENERGY - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
399,2020-11-13,   《HKEx》- 00136 HENGTEN NET - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
400,2020-10-28,   《HKEx》- 00136 HENGTEN NET - (I) One-off Connected Transaction - Property Lease Agreement; and (II) Continuing Connected Transaction - Property Service Agreement ,0
401,2020-10-27,   《HKEx》- 00136 HENGTEN NET - NOTICE OF SPECIAL GENERAL MEETING ,2
402,2020-10-12," <Research Report>M Stanley Sees 14 CN, HK Stocks to Ride on EU, US 'Lockdown' (Table) ",0
403,2020-10-28," PING AN, China Merchants Group Team Up to Commission GBA Complex Port ",0
404,2020-10-28,   《HKEx》- 00144 CHINA MER PORT - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,0
405,2020-11-09,   《HKEx》- 00144 CHINA MER PORT - ANNOUNCEMENT - CONTINUING CONNECTED TRANSACTIONS - (1) 2021 SHIP BERTHING SERVICES AGREEMENT - (2) 2021 CMPG SERVICES FRAMEWORK AGREEMENT - (3) 2021 CMHIT COMPREHENSIVE SERVICES FRAMEWORK AGREEMENT AND - (4) 2021 CMPG IT SERVICES FRAMEWORK AGREEMENT ,2
