Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$95.80,0.08,0.084%,7237228436.00,United States,,405999,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.92,-0.04,-0.191%,403544813.00,United States,,51273,,
ASAN,Asana Inc. Class A Common Stock,$28.40,-0.70,-2.405%,4390931924.00,,2020,3583614,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.00,0.14,1.42%,321875000.00,United States,2020,306130,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$16.37,-0.11,-0.667%,2514266892.00,United States,,727681,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.47,-0.10,-2.801%,115499835.00,,2013,182425,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.86,0.08,1.028%,327303047.00,United States,,244541,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.75,-0.10,-0.531%,0.00,,2020,30615,,
ASGN,ASGN Incorporated Common Stock,$83.51,-0.44,-0.524%,4417679000.00,United States,1992,211248,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$75.60,-0.97,-1.267%,4584867160.00,United States,,398340,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$19.78,-0.57,-2.801%,554438760.00,United States,2016,151125,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.94,0.0824,0.836%,297884803.00,Singapore,2020,45940,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$14.74,0.30,2.078%,396033141.00,United States,2014,90576,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$157.43,-0.59,-0.373%,4722900000.00,Mexico,,187293,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.58,-0.20,-3.46%,11900996468.00,,2018,1288371,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.02,-0.01,-0.493%,180229587.00,United States,,230175,Energy,Electric Utilities: Central
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATCO,Atlas Corp. Common Shares,$11.25,-0.21,-1.832%,2767859876.00,Hong Kong,,266101,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$7.95,0.10,1.274%,609832297.00,,2014,778130,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$31.46,-0.20,-0.632%,1638794909.00,United States,,439528,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$42.42,-0.92,-2.123%,8121899402.00,Bermuda,2016,868399,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$98.79,1.21,1.24%,11763641429.00,,2013,544898,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$16.54,-0.16,-0.958%,2097543984.00,United States,,1160829,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$43.55,-0.53,-1.202%,2064700535.00,United States,2016,726097,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$99.07,0.90,0.917%,12471868406.00,United States,,1100930,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.45,-0.02,-0.015%,8443049864.00,United States,,165830,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$12.72,2.065,19.381%,178421685.00,,2014,110700,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.90,0.01,0.029%,19488507499.00,United States,2017,4391747,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.65,-0.1322,-0.636%,53090159.00,China,2007,873,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$21.49,-0.01,-0.047%,8939819069.00,South Africa,,1812085,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.47,-0.15,-2.669%,5210836870.00,Canada,,8712317,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.96,0.10,0.257%,2677952534.00,United States,,362011,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.59,-0.08,-1.199%,7341595148.00,,2014,311194,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.03,0.1101,1.11%,774817500.00,Cayman Islands,2020,102204,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$162.36,-0.16,-0.098%,22666914480.00,United States,,1052399,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.36,0.03,0.184%,495504760.00,United States,,115573,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.06,-0.09,-0.557%,554475065.00,United States,2003,131212,,
AVLR,Avalara Inc. Common Stock,$165.27,-0.07,-0.042%,13977027850.00,United States,2018,548209,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.30,-0.16,-0.337%,2262506340.00,United States,2014,198921,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.72,-0.17,-0.437%,3541935077.00,United States,,479412,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$26.91,0.09,0.336%,15563097592.00,,2019,2079416,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$150.01,-0.79,-0.524%,12513492477.00,United States,,437399,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$20.95,0.36,1.748%,1747064411.00,,,1182918,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.59,0.00,0.00%,999401956.00,United States,1993,142229,,
AWI,Armstrong World Industries Inc Common Stock,$79.35,-0.62,-0.775%,3797671242.00,United States,,213563,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$148.28,0.21,0.142%,26879011419.00,United States,2008,760085,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.09,0.01,0.197%,434726471.00,United States,2007,330923,,
AWR,American States Water Company Common Stock,$77.11,1.40,1.849%,2844515494.00,United States,,178683,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$35.76,0.18,0.506%,2111458533.00,United States,2018,292460,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.86,-0.29,-3.558%,890325701.00,United States,,1707032,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.745,0.035,0.136%,0.00,United States,2018,2494,Finance,Savings Institutions
AXP,American Express Company Common Stock,$120.23,-1.61,-1.321%,96809430569.00,United States,,2947752,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.16,0.05,0.703%,52435329.00,United States,,2190,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.88,-0.44,-0.841%,4374580536.00,Bermuda,2003,274511,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.60,0.00,0.00%,6734637023.00,United States,2014,2108228,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$116.04,1.01,0.878%,4274481467.00,United States,,405460,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$118.01,0.41,0.349%,7857490159.00,United States,2017,963090,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$35.06,-0.57,-1.60%,5421585140.00,United States,2020,476904,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1155.30,17.45,1.534%,26404381500.00,United States,,329654,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$33.22,0.40,1.219%,1595702502.00,India,2016,91328,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.10,0.20,0.837%,2747604874.00,Brazil,2017,1880082,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.97,-0.58,-1.22%,1224810246.00,United States,,73768,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.52,0.40,0.814%,2506572311.00,United States,,130305,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$230.33,-4.10,-1.749%,130028122576.00,United States,,17279458,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$264.54,-0.33,-0.125%,715749106164.00,China,2014,7765104,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$28.57,-0.54,-1.855%,247153094727.00,United States,,40525983,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.84,0.02,0.135%,129841363.00,United States,2002,8481,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.77,0.13,0.148%,12103496166.00,United States,2010,536120,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.47,-0.13,-1.512%,3369973977.00,Brazil,,279726,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$44.19,-0.19,-0.428%,1346736959.00,,2019,218175,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.66,-0.78,-1.838%,62891423845.00,Canada,,1876193,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.52,0.02,0.078%,0.00,,2020,26345,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.18,-0.02,-0.079%,0.00,,2020,34061,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$14.49,-0.07,-0.481%,727981831.00,United States,,142458,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$160.63,-2.09,-1.284%,12754825150.00,Peru,,222501,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$79.34,0.18,0.227%,40528331697.00,United States,,3890693,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.16,-0.21,-2.509%,4541149009.00,Canada,,11615159,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.29,-0.15,-4.36%,671938631.00,Argentina,,340399,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$5.30,-0.05,-0.935%,46828292491.00,Brazil,,18278237,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.19,-0.03,-0.325%,440768510.00,United States,,112629,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.68,0.00,0.00%,41350265822.00,Brazil,,19064,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.37,-0.02,-0.149%,136806854.00,United States,,17017,,
BBK,Blackrock Municipal Bond Trust,$16.25,0.08,0.495%,170998051.00,United States,2002,7349,,
BBL,BHP Group PlcSponsored ADR,$52.74,0.01,0.019%,133371286038.00,Australia,,828357,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.79,0.05,0.187%,1531456887.00,United States,2010,191123,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$37.23,-0.85,-2.232%,2975169516.00,,2016,39275,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.78,-0.13,-2.648%,31812729837.00,Spain,,4227195,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.26,-0.32,-6.987%,66420016.00,United States,2004,141656,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$100.60,-2.43,-2.359%,26049852111.00,United States,,4040333,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.76,-0.76,-1.02%,5778550619.00,United States,,624157,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.83,0.15,0.661%,2283000000.00,United States,2020,284299,,
BCC,Boise Cascade L.L.C. Common Stock,$45.67,0.09,0.197%,1790319991.00,United States,2013,259047,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$45.85,-0.10,-0.218%,41463426329.00,Canada,,3806831,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$23.35,-1.05,-4.303%,486483870.00,United States,2017,185084,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$19.90,-0.11,-0.55%,10051199560.00,Chile,,86142,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$69.18,-1.84,-2.591%,3419781512.00,United States,,382902,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.18,-0.37,-4.901%,31157182611.00,United Kingdom,,7501621,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.50,0.20,1.626%,807028313.00,United States,2018,176717,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.29,-0.02,-0.274%,656649046.00,United States,2011,320892,,
BDC,Belden Inc Common Stock,$42.29,-0.51,-1.192%,1886555716.00,United States,,226348,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.31,-0.02,-0.24%,1558477386.00,United States,2005,470984,,
BDN,Brandywine Realty Trust Common Stock,$11.46,-0.17,-1.462%,1954766167.00,United States,,841502,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$242.69,0.36,0.149%,70387711486.00,United States,,1273957,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.14,0.484,0.902%,0.00,United States,,61486,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.68,-1.08,-4.193%,4101776018.00,,2018,4439169,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.25,0.13,2.124%,753432100.00,China,2017,20158,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$66.13,-1.87,-2.75%,75611678267.00,China,2020,2668270,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.33,0.07,0.289%,12276713482.00,United States,,4016336,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$58.03,0.04,0.069%,10631065070.00,,,137775,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$70.44,0.40,0.571%,8085893114.00,,2020,206548,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$53.15,-0.03,-0.056%,7095525000.00,United States,2012,654736,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.52,0.06,2.439%,971208000.00,Cayman Islands,2017,2396918,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$80.92,0.79,0.986%,,United States,,105768,,
BF/B,Brown Forman Corporation,$76.37,0.22,0.289%,,United States,,764105,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$164.65,-1.67,-1.004%,9971913971.00,United States,2013,225722,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.09,0.03,0.199%,676504921.00,United States,,50719,,
BFO,Blackrock Florida Municipal 2020 Term Trust,$14.82,0.02,0.135%,78613965.00,United States,2003,21284,,
BFS,Saul Centers Inc. Common Stock,$33.06,0.06,0.182%,773604000.00,United States,1993,38847,Consumer Services,Real Estate Investment Trusts
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$14.00,0.55,4.089%,2567308534.00,United States,2020,27314708,Finance,Business Services
