Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.25,-0.17,-0.559%,214474497.00,United States,,39259,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.01,0.04,0.805%,1948035309.00,Ireland,,6669991,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$3.49,0.28,8.723%,834847831.00,United States,2010,3075384,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$19.47,-0.21,-1.067%,537432396.00,United States,1991,157954,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.04,-0.11,-0.192%,1102643605.00,United States,2005,84191,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.78,0.05,1.057%,97606133.00,United States,2020,7082,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.41,-0.34,-2.03%,534740067.00,United States,,219684,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.00,0.00,0.00%,674319840.00,United States,,49924,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$11.91,-0.075,-0.626%,501946831.00,United States,,33186,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$31.57,-0.47,-1.467%,1101174575.00,United States,2020,143798,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$2.25,-0.03,-1.316%,49085222.00,United States,,373223,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$93.58,0.09,0.096%,1590229271.00,United States,1986,107517,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.18,0.03,0.228%,429144991.00,United Kingdom,,13190,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3116.42,14.93,0.481%,1563667421725.00,United States,1997,3062029,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.96,-0.11,-0.477%,627905603.00,United States,2017,180772,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$88.28,-0.10,-0.113%,2373602016.00,United States,,31167,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$1.70,0.02,1.19%,12613779.00,Israel,2019,73208,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.2123,-0.2777,-2.647%,45111773.00,United States,2019,61323,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.34,0.0199,6.217%,0.00,United States,2019,15859,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$9.5188,-1.4712,-13.387%,0.00,United States,2019,120,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.6099,0.0599,10.891%,0.00,United States,2019,225226,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$23.00,-0.47,-2.003%,758505454.00,United States,,116113,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$11.90,-0.08,-0.668%,5947587846.00,United States,,2003560,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$14.55,-0.16,-1.088%,552217285.00,United States,2004,183858,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.26,-1.42,-3.671%,529632866.00,United States,,100614,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.93,0.23,0.774%,369887451.00,United States,,36292,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$2.99,-0.15,-4.777%,71130264.00,United States,,998246,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$24.83,0.13,0.526%,947453655.00,United States,2020,84030,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.22,-0.32,-7.048%,47269739.00,China,2020,73924,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$335.185,1.145,0.343%,28787071108.00,United States,1996,329790,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.24,-0.03,-2.362%,15582431.00,China,,116630,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.60,0.06,3.896%,12587498.00,Canada,,112759,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.90,-1.59,-6.002%,634636634.00,Bermuda,2010,417831,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.91,-0.04,-0.287%,194393697.00,United States,,317123,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$16.10,-0.40,-2.424%,6077398730.00,United States,,8865682,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.35,-0.11,-1.703%,34675947.00,United States,,373827,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$32.40,-0.46,-1.40%,479817173.00,United States,2007,26026,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.04,0.26,6.878%,104165558.00,United States,,85908,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$7.97,-0.24,-2.923%,2306049149.00,Canada,,5780156,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$47.53,4.51,10.483%,18864558565.00,China,2020,2564400,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.86,-1.17,-2.386%,3624769183.00,United States,2017,511221,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.40,-0.75,-3.24%,503733014.00,United States,2019,161470,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.76,0.01,0.364%,93873186.00,Hong Kong,2018,212260,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$28.74,-0.12,-0.416%,758324961.00,United States,,183042,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.29,-0.33,-12.595%,8952732.00,Israel,2016,407175,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1973,-0.0746,-27.437%,0.00,Israel,2016,13156,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$168.96,-3.85,-2.228%,5800090644.00,United States,2015,120258,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$152.87,0.78,0.513%,10708374120.00,United States,2017,760921,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$43.545,0.865,2.027%,3862315350.00,United States,,2285911,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$27.56,-0.78,-2.752%,583908952.00,United States,2019,166579,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.10,-0.16,-3.756%,358683248.00,Canada,,2495626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.56,-0.07,-1.928%,225193813.00,United States,2018,477589,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$44.04,-0.45,-1.011%,182546284.00,United States,,35127,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.97,-0.10,-4.831%,27224748.00,Taiwan,,55053,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.33,-0.20,-1.376%,638544800.00,United States,2019,2810139,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$15.98,-0.13,-0.807%,0.00,United States,2019,857,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.35,-0.12,-3.458%,0.00,United States,2019,515516,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$7.90,-0.26,-3.186%,270770691.00,United States,,36546,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.24,0.24,3.429%,325516235.00,United States,,8142060,,
AQMS,Aqua Metals Inc. Common Stock,$1.17,0.03,2.632%,71575406.00,United States,2015,443301,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$7.64,-0.15,-1.926%,256855241.00,United States,2018,466978,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.25,0.02,0.321%,100545413.00,United States,2014,167498,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.37,0.04,0.924%,398550371.00,United States,2007,542570,Health Care,Medical/Dental Instruments
ARBGU,Aequi Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2020,239595,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$44.70,0.30,0.676%,1135732907.00,United States,,122324,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$16.98,0.12,0.712%,7176123581.00,United States,2004,2404350,,
ARCE,Arco Platform Limited Class A Common Shares,$38.71,-0.02,-0.052%,2229095105.00,Brazil,2018,214583,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$106.01,0.56,0.531%,2596511835.00,Israel,2013,988692,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.37,0.23,3.221%,74184408.00,United States,2018,4033,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.68,0.78,13.22%,602859746.00,United States,2014,2317772,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.83,-0.03,-1.613%,65152410.00,United States,,834951,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$294.51,10.59,3.73%,13873924040.00,Netherlands,2017,124343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKR,Ark Restaurants Corp. Common Stock,$14.25,-0.01,-0.07%,49909300.00,United States,,63211,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.09,-0.14,-2.677%,647423665.00,United States,1999,529183,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$69.19,-1.43,-2.025%,4024368682.00,United States,2000,594543,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.96,0.23,0.748%,479614735.00,United States,,16900,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.25,0.03,1.351%,106001233.00,United States,,9415651,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.85,-0.20,-0.688%,1258854748.00,United States,2020,118031,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$36.47,0.37,1.025%,4631488211.00,United States,2020,1596417,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.615,-0.0306,-4.74%,9293626.00,United States,,1304741,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.17,0.0099,6.184%,0.00,United States,,14079,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.36,0.19,0.485%,367660186.00,United States,,25295,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.43,0.01,0.413%,10769009.00,United States,,27930,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$29.93,0.17,0.571%,1213631121.00,United States,2018,464170,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.06,0.055,0.074%,7610166460.00,United States,,1008009,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.70,0.05,0.469%,205295550.00,United States,2020,15651,Finance,Business Services
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.93,-0.13,-6.311%,73322618.00,Singapore,2018,374105,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.05,-0.06,-0.982%,199785133.00,United States,,528341,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$452.63,-5.17,-1.129%,189374286021.00,Netherlands,1995,512084,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$179.11,2.83,1.605%,9567356059.00,Denmark,2015,151005,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$17.58,0.09,0.515%,1580628172.00,United States,2020,2416240,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$13.77,-0.61,-4.242%,215496493.00,Luxembourg,,73026,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.74,-0.42,-3.763%,262434972.00,United States,,116833,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock ,$0.4562,0.0118,2.655%,48915264.00,United States,,1073075,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.27,0.04,1.238%,55781766.00,United States,,4941,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.8525,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.96,0.05,2.618%,36373198.00,United States,,781986,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$60.91,-0.35,-0.571%,1377134412.00,United States,1986,89618,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.50,0.30,4.167%,119304765.00,United States,,109144,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.25,-0.12,-1.884%,87894825.00,United States,,31134,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.02,0.09,2.29%,243391720.00,United States,,119414,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.26,-0.39,-5.098%,92011396.00,United States,2019,217435,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$11.59,-0.46,-3.817%,908948937.00,United States,2006,678467,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$29.66,0.08,0.27%,518890993.00,United States,2015,58877,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$29.41,0.98,3.447%,955389261.00,United States,2020,306411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.52,0.00,0.00%,51450732.00,Australia,,245910,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.84,-0.13,-6.599%,363767080.00,United States,,1846813,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7107,-0.0038,-0.532%,33413329.00,China,2019,342370,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$21.63,1.48,7.345%,345258406.00,United States,1995,63194,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.39,0.82,3.337%,231626546.00,United States,,32097,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.49,-0.12,-4.598%,60756000.00,United States,2017,847464,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.195,-0.025,-11.364%,0.00,United States,2017,174845,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$46.40,0.25,0.542%,737689333.00,United States,,31478,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$11.57,-0.25,-2.115%,1079935030.00,United States,2017,573583,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$10.82,0.43,4.139%,232146086.00,United States,2016,479444,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.87,-0.0133,-1.506%,9128766.00,United States,2012,6007098,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$24.12,0.10,0.416%,1878844019.00,United States,2014,1270826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.87,-1.14,-2.375%,2110238040.00,United States,2005,427958,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$623.74,7.25,1.176%,1140791144.00,United States,,6055,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.68,-0.44,-3.63%,359751744.00,United States,,270034,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.43,-0.03,-0.867%,571686431.00,United States,,2280971,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$30.345,-0.005,-0.016%,1808251571.00,United States,,452647,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$83.68,0.57,0.686%,64672689241.00,United States,,5867445,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$3.65,-0.05,-1.351%,61129481.00,United States,2017,65540,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.74,0.04,0.122%,2577250074.00,United States,,210215,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.76,-0.04,-0.149%,0.00,United States,,33411,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$42.95,-0.05,-0.116%,153171554.00,United States,,959,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$27.37,0.12,0.44%,894591844.00,Israel,1999,188361,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.50,-0.34,-2.291%,1835236000.00,Canada,,1203059,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$8.90,0.20,2.299%,465459996.00,United Kingdom,2018,187794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
