Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
1736,26013932000.0,10315367000.0,15698565000,15395353000.0,15375381000,480179000.0,15294005000,10312449000.0,16423371000.0,15294005000,1528169000.0,,5700000.0,5250000.0,450286.0,27225613000.0,21565635000.0,5659978000.0,3362699000.0,2297279000.0,-14488000.0,2433894000.0,772891000.0,1620276000.0,1620276000.0,308.6,308.6,5250000.0,5250000.0,24928334000.0,1620276000.0,1629600000.0,8869000.0,23357000.0,-14488000.0,2457251000.0,21565635000.0,104203000.0,1620276000.0,-13663000.0,-13663000.0,2575117000.0,0.0,-4339000.0,2297276000.0,15128424000.0,1028018000,19972000,7059870000.0,308.58,10.54,6.23
1737,19883818000.0,6150863000.0,13732955000,13732955000.0,13732955000,,13682960000,12526803000.0,13732955000.0,13682960000,,,12780000.0,12772000.0,7945.0,21022271000.0,18293032000.0,2729237000.0,2572343000.0,156894000.0,82518000.0,254490000.0,83913000.0,170576000.0,170576000.0,13.4,13.4,12772000.0,12772000.0,20865375000.0,170576000.0,175341000.0,82590000.0,72000.0,82518000.0,254562000.0,18293032000.0,140323000.0,170576000.0,-7112000.0,-7112000.0,401997000.0,0.0,-2347000.0,156888000.0,13916419000.0,-,-,5324628000.0,13.36,1.24,0.86
1739,24528180000.0,19398327000.0,5129853000,9624458000.0,5129853000,112750000.0,5105098000,8221628000.0,21125976000.0,5105098000,16108873000.0,13252358000.0,6454000.0,6086000.0,368080.0,24847555000.0,22435160000.0,2412394000.0,824056000.0,1588338000.0,-203148000.0,1374541000.0,474531000.0,900009000.0,900009000.0,,,,,23259216000.0,900009000.0,900009000.0,1847000.0,166089000.0,-203148000.0,1540630000.0,22435160000.0,71474000.0,900009000.0,,,1612104000.0,0.0,0.0,1588338000.0,4266363000.0,7592034000,3703450000,3536912000.0,142.15,20.28,3.87
1757,2546191000.0,1639954000.0,906237000,1768954000.0,906237000,,811554000,1278362000.0,1818056000.0,811554000,911819000.0,199190000.0,171844000.0,171832000.0,11704.0,2270835000.0,1222204000.0,1048631000.0,1434703000.0,-386072000.0,-11272000.0,-422838000.0,32577000.0,-455416000.0,-455416000.0,-3.1,-3.1,146474000.0,146474000.0,2656907000.0,-455416000.0,-437743000.0,8203000.0,4742000.0,-11272000.0,-418096000.0,1222204000.0,77402000.0,-455416000.0,-25473000.0,-25473000.0,-315221000.0,0.0,-7800000.0,-386072000.0,896236000.0,-,87717000,712629000.0,-3.11,-,-
1758,10251062000.0,3218004000.0,7033058000,7178908000.0,7033058000,17692000.0,7015802000,4151017000.0,7269863000.0,7015802000,254497000.0,,819600.0,665473.9999999999,154126.0,11853390000.0,10441238000.0,1412152000.0,821005000.0,591147000.0,2383000.0,713048000.0,233058000.0,479989000.0,479989000.0,708.7,708.7,677000.0,677000.0,11262243000.0,479989000.0,426108000.0,3662000.0,1279000.0,2383000.0,714327000.0,10441238000.0,330544000.0,479989000.0,80043000.0,80043000.0,964828000.0,0.0,26162000.0,591135000.0,6790293000.0,-,145850000,3366449000.0,708.73,6.82,4.68
1762,211431000000.0,101292000000.0,110139000000,110105000000.0,110105000000,,107394000000,76589000000.0,126405000000.0,107394000000,16300000000.0,,38880000.0,34819000.0,4061000.0,282366000000.0,242408000000.0,39957000000.0,25237000000.0,14720000000.0,-170000000.0,13939000000.0,4962000000.0,8698000000.0,8698000000.0,249.8,249.8,34818000.0,34818000.0,267645000000.0,8698000000.0,8965260000.0,0.0,170000000.0,-170000000.0,14109000000.0,242408000000.0,1446000000.0,8698000000.0,-415000000.0,-415000000.0,15970000000.0,0.0,-147740000.0,14720000000.0,111881000000.0,16300000000,-,71730000000.0,249.81,7.9,4.11
1764,13889867000.0,9743396000.0,4146471000,5182758000.0,4146471000,2568298000.0,3951466000,-114648000.0,7299979000.0,3951466000,5721806000.0,1255106000.0,1331000.0,1142000.0,189526.0,18650870000.0,16217957000.0,2432914000.0,1758007000.0,674907000.0,-97770000.0,581436000.0,171219000.0,410216000.0,410216000.0,,,,,17975964000.0,410216000.0,414222000.0,4320000.0,102090000.0,-97770000.0,683526000.0,16217957000.0,221350000.0,410216000.0,-5678000.0,-5678000.0,910554000.0,0.0,-1672000.0,674899000.0,3946234000.0,682000000,1252807000,1610682000.0,546.97,17.65,5.33
1766,189927000000.0,91928000000.0,97999000000,98000000000.0,98000000000,,95267000000,64177000000.0,98000000000.0,95267000000,,,13472000.0,13447000.0,25102.0,323385000000.0,267368000000.0,56017000000.0,43195000000.0,12822000000.0,81000000.0,13089000000.0,4483000000.0,8606000000.0,8606000000.0,640.0,640.0,13448000.0,13448000.0,310563000000.0,8606000000.0,8722378000.0,81000000.0,,81000000.0,12822000000.0,267368000000.0,2189000000.0,8606000000.0,-177000000.0,-177000000.0,15188000000.0,0.0,-60622000.0,12819000000.0,98262000000.0,-,-,95992000000.0,639.96,8.78,4.53
1768,11294624000.0,4531074000.0,6763550000,6763550000.0,6763550000,,6751909000,5559714000.0,6763550000.0,6751909000,,,7500000.0,7335000.0,164585.0,15856688000.0,14482622000.0,1374065000.0,567723000.0,806342000.0,138000.0,816202000.0,276379000.0,539822000.0,539822000.0,73.6,73.6,7335000.0,7335000.0,15050345000.0,539822000.0,570755000.0,138000.0,,138000.0,806342000.0,14482622000.0,50044000.0,539822000.0,-46798000.0,-46798000.0,903184000.0,0.0,-15865000.0,806341000.0,6742516000.0,-,-,2947263000.0,73.59,7.98,4.78
1770,25040517000.0,11859705000.0,13180812000,13180812000.0,13180812000,90348000.0,13086595000,8804871000.0,13985812000.0,13086595000,895348000.0,,11700000.0,9112000.0,2588000.0,29087314000.0,24711330000.0,4375983000.0,2617091000.0,1758892000.0,1418000.0,1757280000.0,626256000.0,1131023000.0,1131023000.0,124.2,124.2,9108000.0,9108000.0,27328421000.0,1131023000.0,1178413000.0,6999000.0,5581000.0,1418000.0,1762861000.0,24711330000.0,185294000.0,1131023000.0,-73587000.0,-73587000.0,2021742000.0,0.0,-26197000.0,1758888000.0,12889102000.0,805000000,-,7642610000.0,124.17,8.58,4.52
1775,55157000000.0,29394000000.0,25763000000,24981000000.0,24981000000,1220000000.0,24521000000,23535000000.0,25010000000.0,24521000000,1249000000.0,,9027000.0,8993000.0,33384.0,81986000000.0,68256000000.0,13730000000.0,7800000000.0,5930000000.0,-38000000.0,5590000000.0,1895000000.0,3678000000.0,3678000000.0,409.1,409.1,8993000.0,8993000.0,76056000000.0,3678000000.0,3821437000.0,28000000.0,66000000.0,-38000000.0,5656000000.0,68256000000.0,530000000.0,3678000000.0,-217000000.0,-217000000.0,6403000000.0,0.0,-73563000.0,5929000000.0,25521000000.0,29000000,-,7219000000.0,408.97,14.72,6.67
1776,27111000000.0,15451000000.0,11660000000,11520000000.0,11520000000,38000000.0,11425000000,7722000000.0,11520000000.0,11425000000,38000000.0,,9278000.0,9122000.0,155763.0,33384000000.0,29602000000.0,3782000000.0,2176000000.0,1606000000.0,0.0,1561000000.0,541000000.0,1038000000.0,1038000000.0,113.8,113.8,9122000.0,9122000.0,31778000000.0,1038000000.0,1064773000.0,0.0,0.0,0.0,1561000000.0,29602000000.0,603000000.0,1038000000.0,-41000000.0,-41000000.0,2205000000.0,0.0,-14227000.0,1605000000.0,11450000000.0,-,-,9267000000.0,113.79,9.01,3.83
1780,21267921000.0,6383633000.0,14884288000,15094408000.0,14884288000,,14412930000,10016526000.0,16494408000.0,14412930000,1610120000.0,,21104000.0,18700000.0,2403000.0,23769351000.0,19708615000.0,4060735000.0,2661157000.0,1399578000.0,46477000.0,1506077000.0,552024000.0,954052000.0,954052000.0,51.3,51.3,18583000.0,18583000.0,22369772000.0,954052000.0,961294000.0,79046000.0,32569000.0,46477000.0,1538646000.0,19708615000.0,456544000.0,954052000.0,-11441000.0,-11441000.0,2006631000.0,0.0,-4199000.0,1399577000.0,14623052000.0,1400000000,210120000,2054066000.0,51.34,6.41,4.49
1782,18031351000.0,8452781000.0,9578570000,9620120000.0,9526090000,,9443137000,5918923000.0,10417599000.0,9443137000,891509000.0,,785000.0,784000.0,1000.0,18014304000.0,14912141000.0,3102162000.0,1562126000.0,1540036000.0,-14821000.0,1508808000.0,495452000.0,1003343000.0,1003343000.0,,,,,16474267000.0,1003343000.0,1045691000.0,1308000.0,16129000.0,-14821000.0,1524937000.0,14912141000.0,156445000.0,1003343000.0,-63018000.0,-63018000.0,1744400000.0,0.0,-20670000.0,1540035000.0,9374426000.0,719700000,94030000,5946252000.0,1279.74,10.53,5.56
1787,10576069000.0,3453133000.0,7122936000,7122936000.0,7122936000,,7100129000,6687519000.0,7122936000.0,7100129000,,,2603000.0,2488000.0,114637.0,11019656000.0,8491019000.0,2528636000.0,1907023000.0,621613000.0,20320000.0,664743000.0,198311000.0,466432000.0,466432000.0,185.6,185.6,2513000.0,2513000.0,10398042000.0,466432000.0,466064000.0,20320000.0,,20320000.0,621613000.0,8491019000.0,80570000.0,466432000.0,525000.0,525000.0,701658000.0,0.0,156607.5,621604000.0,7057987000.0,-,-,3778201000.0,185.59,6.55,4.41
1788,4003979000.0,1479761000.0,2524218000,2524218000.0,2524218000,2634000.0,2501092000,1527400000.0,2524218000.0,2501092000,2634000.0,,686000.0,594641.0,91359.0,5703442000.0,5227918000.0,475523000.0,384418000.0,91105000.0,-1097000.0,159282000.0,62249000.0,97033000.0,97033000.0,,,,,5612336000.0,97033000.0,67589000.0,348000.0,1445000.0,-1097000.0,160727000.0,5227918000.0,57196000.0,97033000.0,48332000.0,48332000.0,169591000.0,0.0,18888000.0,91097000.0,2624207000.0,-,-,1079137000.0,80.25,2.05,1.36
1793,92515000000.0,27627000000.0,64888000000,64888000000.0,64888000000,,64760000000,47418000000.0,64888000000.0,64760000000,,,5132000.0,5107000.0,25243.000000000004,79060000000.0,70508000000.0,8551000000.0,5458000000.0,3093000000.0,-16000000.0,3666000000.0,1355000000.0,2310000000.0,2310000000.0,452.5,452.5,5107000.0,5107000.0,75966000000.0,2310000000.0,2061780000.0,15000000.0,31000000.0,-16000000.0,3697000000.0,70508000000.0,578000000.0,2310000000.0,394000000.0,394000000.0,3881000000.0,0.0,145780000.0,3085000000.0,62736000000.0,-,-,14762000000.0,452.29,3.56,2.5
1798,29820984000.0,19740277000.0,10080707000,10080707000.0,10080707000,,9934456000,5070119000.0,13280707000.0,9934456000,3200000000.0,,2260000.0,2183000.0,77000.0,39531836000.0,35761399000.0,3770437000.0,2458747000.0,1311690000.0,-28903000.0,1283082000.0,441890000.0,841191000.0,841191000.0,385.8,385.8,2180000.0,2180000.0,38220146000.0,841191000.0,887169000.0,346000.0,29249000.0,-28903000.0,1312331000.0,35761399000.0,168758000.0,841191000.0,-70088000.0,-70088000.0,1551177000.0,0.0,-24110000.0,1311689000.0,10013349000.0,2960000000,-,3743100000.0,385.8,8.34,2.82
1799,69814191000.0,8870841000.0,60943350000,60943350000.0,60943350000,8658000.0,60847458000,39200456000.0,60943350000.0,60847458000,8658000.0,,20858000.0,20470000.0,388915.0,47940352000.0,40799873000.0,7140478000.0,3134857000.0,4005621000.0,8905000.0,4348214000.0,1749871000.0,2598343000.0,2598343000.0,126.9,126.9,20482000.0,20482000.0,43934730000.0,2598343000.0,2665738000.0,8905000.0,,8905000.0,4005621000.0,40799873000.0,1474837000.0,2598343000.0,-97139000.0,-97139000.0,5577597000.0,0.0,-29744000.0,4005613000.0,58404605000.0,-,-,19064659000.0,126.85,4.26,3.72
1801,1889995000000.0,1136081000000.0,753914000000,860353000000.0,750157000000,650000000.0,735869000000,341585000000.0,958302000000.0,735869000000,208795000000.0,,224541000.0,211311000.0,13230000.0,1751329000000.0,1492653000000.0,258677000000.0,90921000000.0,167756000000.0,-616000000.0,174785000000.0,52600000000.0,122087000000.0,122087000000.0,573.1,573.1,213016000.0,213016000.0,1583574000000.0,122087000000.0,121082452000.0,495000000.0,1111000000.0,-616000000.0,175896000000.0,1492653000000.0,9885000000.0,122087000000.0,1437000000.0,1437000000.0,184344000000.0,0.0,432452000.0,167755000000.0,673729000000.0,87934000000,80038000000,482655000000.0,573.13,16.27,6.46
1802,2230297000000.0,1379801000000.0,850496000000,1003987000000.0,817890000000,1281000000.0,811523000000,243587000000.0,1066441000000.0,811523000000,249832000000.0,,721510000.0,717648000.0,3862000.0,2073042000000.0,1817495000000.0,255547000000.0,102675000000.0,152872000000.0,-415000000.0,162503000000.0,45340000000.0,113093000000.0,113093000000.0,157.6,157.6,717644000.0,717644000.0,1920170000000.0,113093000000.0,110571663000.0,1385000000.0,1800000000.0,-415000000.0,164303000000.0,1817495000000.0,19880000000.0,113093000000.0,3497000000.0,3497000000.0,180686000000.0,0.0,975663000.0,152871000000.0,685469000000.0,54823000000,78104000000,298945000000.0,157.59,13.83,5.07
1803,1904934000000.0,1168524000000.0,736410000000,929280000000.0,730478000000,,718387000000,274355000000.0,1171791000000.0,718387000000,441313000000.0,89591000000.0,788515000.0,762857000.0,25658000.0,1698292000000.0,1472622000000.0,225670000000.0,91775000000.0,133895000000.0,-1166000000.0,141349000000.0,42230000000.0,98977000000.0,98977000000.0,128.3,128.3,771417000.0,771450000.0,1564397000000.0,98977000000.0,96618042000.0,1078000000.0,2244000000.0,-1166000000.0,143593000000.0,1472622000000.0,13633000000.0,98977000000.0,3364000000.0,3364000000.0,153862000000.0,0.0,1005042000.0,133894000000.0,606741000000.0,1.12774E+11,70360000000,352722000000.0,128.31,13.55,5.2
1805,121804000000.0,82333000000.0,39471000000,42705000000.0,39464000000,,38586000000,19033000000.0,59361000000.0,38586000000,19897000000.0,,19310000.0,19132000.0,178000.0,134858000000.0,118430000000.0,16428000000.0,8580000000.0,7848000000.0,-248000000.0,7413000000.0,2296000000.0,5109000000.0,5109000000.0,266.40000000000003,266.40000000000003,19180000.0,19180000.0,127010000000.0,5109000000.0,5088292000.0,6000000.0,254000000.0,-248000000.0,7667000000.0,118430000000.0,897000000.0,5109000000.0,30000000.0,30000000.0,8534000000.0,0.0,9292000.0,7848000000.0,39044000000.0,16656000000,3241000000,23050000000.0,266.36,12.95,4.19
1807,31515637000.0,15283346000.0,16232291000,16378083000.0,16165225000,,16117378000,6789011000.0,17413396000.0,16117378000,1248171000.0,,3196000.0,3190000.0,5265.0,36861426000.0,33532605000.0,3328821000.0,1895209000.0,1433612000.0,-22377000.0,1561957000.0,506078000.0,1044555000.0,1044555000.0,327.4000000000001,327.4000000000001,3190000.0,3190000.0,35427814000.0,1044555000.0,1045720000.0,3368000.0,25745000.0,-22377000.0,1587702000.0,33532605000.0,622963000.0,1044555000.0,-1724000.0,-1724000.0,2212389000.0,0.0,-558576.0,1433610000.0,14468451000.0,800000000,212858000,3846711000.0,327.4,6.46,3.31
1808,799319000000.0,411636000000.0,387683000000,525768000000.0,387677000000,,379385000000,324988000000.0,539939000000.0,379385000000,152262000000.0,,300794000.0,292915000.0,7879000.0,846030000000.0,699269000000.0,146762000000.0,60837000000.0,85925000000.0,-1837000000.0,87155000000.0,27239000000.0,59851000000.0,59851000000.0,201.4,201.4,297225000.0,297225000.0,760106000000.0,59851000000.0,56315754000.0,212000000.0,901000000.0,-1837000000.0,88056000000.0,699269000000.0,4955000000.0,59851000000.0,1903000000.0,-324000000.0,93335000000.0,0.0,594754000.0,85925000000.0,401187000000.0,-,1.18091E+11,151754000000.0,201.37,15.44,7.49
1810,68655471000.0,29530988000.0,39124483000,39124483000.0,39124483000,,38826781000,19996678000.0,39124483000.0,38826781000,,,30580000.0,30521000.0,59063.0,94422948000.0,86964617000.0,7458331000.0,3970789000.0,3487542000.0,-3793000.0,3718661000.0,1159537000.0,2559123000.0,2559123000.0,83.9,83.9,30521000.0,30521000.0,90935406000.0,2559123000.0,2630165000.0,14209000.0,18002000.0,-3793000.0,3736663000.0,86964617000.0,552934000.0,2559123000.0,-103109000.0,-103109000.0,4392706000.0,0.0,-32067000.0,3487541000.0,37888010000.0,-,-,13752587000.0,83.85,6.54,3.73
1811,172307000000.0,103975000000.0,68332000000,73582000000.0,68332000000,63000000.0,68165000000,27369000000.0,81832000000.0,68165000000,13563000000.0,,7353000.0,7162000.0,190665.0,132956000000.0,121041000000.0,11914000000.0,5962000000.0,5952000000.0,-91000000.0,6698000000.0,2236000000.0,4462000000.0,4462000000.0,623.0,623.0,7162000.0,7162000.0,127003000000.0,4462000000.0,4611850000.0,13000000.0,104000000.0,-91000000.0,6802000000.0,121041000000.0,312000000.0,4462000000.0,-225000000.0,-225000000.0,7339000000.0,0.0,-75150000.0,5951000000.0,50693000000.0,8050000000,5250000000,29209000000.0,622.97,6.53,2.59
1812,2172108000000.0,1376089000000.0,796019000000,922211000000.0,791786000000,,780238000000,223854000000.0,1118670000000.0,780238000000,326884000000.0,63921000000.0,528656000.0,512579000.0,16077000.0,2010751000000.0,1762629000000.0,248121000000.0,116134000000.0,131987000000.0,810000000.0,149634000000.0,45847000000.0,103242000000.0,103242000000.0,201.0,201.0,513668000.0,513668000.0,1878763000000.0,103242000000.0,102588623000.0,4312000000.0,3502000000.0,810000000.0,153136000000.0,1762629000000.0,19962000000.0,103242000000.0,942000000.0,942000000.0,172156000000.0,0.0,288623000.0,131987000000.0,691697000000.0,1.51459E+11,80425000000,255646000000.0,200.99,13.04,4.75
1813,52932000000.0,25155000000.0,27777000000,27421000000.0,27421000000,402000000.0,26847000000,18777000000.0,30421000000.0,26847000000,3402000000.0,,16490000.0,15832000.0,657505.0,71199000000.0,59242000000.0,11957000000.0,7460000000.0,4497000000.0,-21000000.0,4328000000.0,1522000000.0,2777000000.0,2777000000.0,174.7,174.7,15898000.0,15898000.0,66702000000.0,2777000000.0,2829488000.0,2000000.0,23000000.0,-21000000.0,4351000000.0,59242000000.0,1079000000.0,2777000000.0,-81000000.0,-81000000.0,5511000000.0,0.0,-28512000.0,4497000000.0,27691000000.0,3000000000,-,8868000000.0,174.68,10.13,5.25
1814,41406000000.0,23774000000.0,17632000000,18023000000.0,17632000000,,17473000000,15456000000.0,18404000000.0,17473000000,772000000.0,,10614000.0,10495000.0,119000.0,65166000000.0,59549000000.0,5618000000.0,2854000000.0,2764000000.0,3000000.0,2771000000.0,874000000.0,1897000000.0,1897000000.0,181.1,181.1,10476000.0,10476000.0,62403000000.0,1897000000.0,1897000000.0,11000000.0,8000000.0,3000000.0,2779000000.0,59549000000.0,108000000.0,1897000000.0,0.0,0.0,2887000000.0,0.0,0.0,2763000000.0,17643000000.0,100000000,381000000,9807000000.0,181.08,10.76,4.58
1815,200137000000.0,140403000000.0,59734000000,67245000000.0,59281000000,,58984000000,17427000000.0,91883000000.0,58984000000,32602000000.0,13525000000.0,15669000.0,15605000.0,63773.99999999999,192841000000.0,177246000000.0,15595000000.0,9779000000.0,5816000000.0,-427000000.0,7476000000.0,2509000000.0,4960000000.0,4960000000.0,317.9000000000001,317.9000000000001,15605000.0,15605000.0,187025000000.0,4960000000.0,4015128000.0,21000000.0,448000000.0,-427000000.0,7924000000.0,177246000000.0,699000000.0,4960000000.0,1423000000.0,1423000000.0,7200000000.0,0.0,478128000.0,5815000000.0,45885000000.0,24638000000,7964000000,19077000000.0,317.84,8.37,2.48
1820,497045000000.0,297758000000.0,199287000000,226871000000.0,196871000000,,195748000000,49188000000.0,318780000000.0,195748000000,121909000000.0,75450000000.0,55592000.0,54703000.0,889000.0,391620000000.0,347682000000.0,43938000000.0,18624000000.0,25314000000.0,-470000000.0,25435000000.0,6526000000.0,18721000000.0,18721000000.0,342.2,342.2,54702000.0,54702000.0,366306000000.0,18721000000.0,18956531000.0,109000000.0,473000000.0,-470000000.0,25908000000.0,347682000000.0,2617000000.0,18721000000.0,-317000000.0,-317000000.0,28842000000.0,0.0,-81469000.0,25313000000.0,184803000000.0,41909000000,-,46459000000.0,342.23,9.51,3.77
1821,353410000000.0,250967000000.0,102443000000,124035000000.0,95705000000,1042000000.0,93201000000,100436000000.0,135546000000.0,93201000000,40883000000.0,,162673000.0,158025000.0,4649000.0,472402000000.0,424733000000.0,47669000000.0,22903000000.0,24766000000.0,19000000.0,23738000000.0,7524000000.0,15550000000.0,15550000000.0,97.9,97.9,158867000.0,158867000.0,447636000000.0,15550000000.0,15649724000.0,773000000.0,754000000.0,19000000.0,24492000000.0,424733000000.0,2143000000.0,15550000000.0,-146000000.0,-146000000.0,26781000000.0,0.0,-46276000.0,24765000000.0,99969000000.0,11511000000,28330000000,45842000000.0,97.88,16.25,4.4
1822,152187000000.0,87201000000.0,64986000000,67604000000.0,64454000000,,64341000000,53600000000.0,69454000000.0,64341000000,5000000000.0,,17442000.0,16752000.0,690250.0,162811000000.0,148379000000.0,14432000000.0,5921000000.0,8511000000.0,-19000000.0,9461000000.0,2716000000.0,6647000000.0,6647000000.0,395.6,392.1,16801000.0,16954000.0,154300000000.0,6647000000.0,5981771000.0,17000000.0,36000000.0,-19000000.0,9497000000.0,148379000000.0,671000000.0,6647000000.0,933000000.0,933000000.0,9235000000.0,0.0,267771000.0,8511000000.0,63401000000.0,1850000000,3150000000,30274000000.0,395.63,10.37,4.37
